A,B,C,D
Spain,1,4,0
France,3,5,0
India,4,3,0
France,0,5,1
Italy,1,0,1
Germany,1,0,1
Italy,,,
Germany,2,2,3
Italy,3,4,3
France,1,0,1
Mexico,3,0,0
Indonesia,,4,0
Sudan,,,
Italy,1,4,3
United States,4,4,0
United States,1,4,4
India,4,4,1
United States,1,0,0
India,,,
Algeria,,,
Brazil,3,1,2
Italy,1,1,3
Italy,1,0,1
Italy,1,0,3
Honduras,2,1,1
Venezuela,3,4,2
United States,1,4,1
Colombia,1,4,0
Chile,3,1,0
France,4,4,3
Canada,1,0,1
Spain,2,0,2
Brazil,,4,2
Ecuador,2,1,1
Brazil,3,1,0
Canada,1,5,4
Brazil,3,4,2
Germany,2,3,0
Mexico,3,5,0
Mexico,1,4,0
Germany,1,0,0
France,3,4,1
Belgium,3,3,0
United States,0,0,1
Austria,2,3,4
Italy,3,4,1
Italy,3,4,2
United Kingdom,,,
Brazil,3,0,2
France,4,1,2
Italy,3,4,0
France,3,4,3
Mexico,3,2,1
Venezuela,,,
Germany,4,3,2
Spain,3,4,0
Italy,2,0,1
Germany,0,0,4
Brazil,1,5,1
United States,2,3,1
France,1,5,4
France,1,2,0
Switzerland,0,5,4
Austria,1,4,3
Mexico,2,3,4
Peru,3,4,1
Bangladesh,4,3,
Germany,0,0,1
Italy,4,5,4
Mexico,1,4,4
Chile,3,4,2
Italy,1,5,0
Italy,2,0,1
Israel,4,0,3
France,3,0,0
Italy,2,,3
Spain,0,0,4
Ecuador,3,4,3
Italy,3,1,0
Mexico,3,2,1
Italy,4,4,1
El Salvador,0,4,0
Ecuador,,,
Mali,,,
Germany,2,4,3
Italy,3,4,3
France,3,2,0
France,2,4,3
United States,1,0,0
Kenya,4,4,0
Italy,,,
Brazil,3,2,2
Germany,3,1,0
France,1,3,1
France,0,0,1
Mexico,2,4,0
Italy,4,4,1
Argentina,1,3,0
Italy,1,5,
United Kingdom,,4,0
Brazil,4,3,0
United States,3,3,3
Chile,1,0,0
Italy,2,3,1
Brazil,,,
Germany,1,0,0
France,0,0,1
Italy,1,5,
Pakistan,,,
Brazil,2,4,1
Mexico,0,4,3
Germany,3,3,1
France,1,4,1
France,1,0,0
Germany,1,4,3
India,3,3,0
Brazil,2,0,4
Italy,2,4,4
Germany,1,0,1
Italy,4,4,0
Italy,3,0,3
France,3,1,0
Switzerland,1,2,0
Brazil,3,5,4
Brazil,4,4,0
Ecuador,1,0,0
Mexico,3,1,1
Italy,,,
France,2,1,1
Belgium,1,0,0
Italy,3,4,3
Italy,1,5,1
Brazil,3,4,0
Spain,0,0,1
Germany,3,4,1
Germany,3,2,1
Germany,2,4,3
India,3,3,2
France,3,1,0
Italy,1,0,1
France,1,0,1
Argentina,2,4,3
Brazil,2,5,0
United States,1,2,2
Brazil,0,0,3
United States,1,0,0
France,4,1,0
France,1,0,3
Germany,1,4,4
Germany,4,4,3
Brazil,3,4,0
France,,,
United States,3,1,1
United States,3,5,3
Canada,1,0,0
Costa Rica,2,0,4
Greece,2,0,1
Argentina,2,1,1
Brazil,0,5,3
Brazil,1,4,0
United States,1,0,4
Brazil,4,4,3
Italy,3,4,0
Brazil,1,4,4
United States,1,0,0
France,1,0,0
France,1,3,1
Brazil,2,0,0
United States,0,3,1
France,0,0,1
Germany,3,3,2
United States,1,4,0
Italy,1,,3
Spain,,,
Germany,1,0,0
France,0,5,4
United States,1,0,4
Brazil,4,4,0
Germany,1,5,0
Brazil,4,4,0
Germany,1,4,4
Argentina,3,5,1
"Iran, Islamic Republic of",,5,4
India,2,0,1
Belgium,2,1,0
Italy,1,3,3
Germany,3,4,0
Brazil,1,0,2
Mali,,,
Brazil,3,3,2
Belgium,2,4,2
Brazil,2,4,3
Canada,4,4,3
Mexico,1,,0
France,1,0,1
Germany,1,0,0
Germany,2,0,0
Brazil,3,4,2
Germany,1,2,0
Malaysia,2,2,3
Malta,0,5,4
Brazil,3,4,0
Spain,3,2,0
United Kingdom,3,2,2
Spain,2,4,1
France,2,4,3
United States,1,0,4
France,4,1,2
Chile,2,4,0
Brazil,2,1,3
Germany,4,1,3
France,1,0,0
Italy,3,2,1
Germany,1,0,4
Italy,3,3,1
Spain,3,5,2
Mexico,0,4,0
Germany,1,3,1
Brazil,1,4,0
France,0,5,0
France,2,0,1
Canada,3,1,1
Germany,1,0,0
Austria,1,2,0
France,3,2,3
Cuba,4,4,3
Brazil,3,0,1
France,0,2,1
United States,1,0,0
Denmark,3,3,2
Spain,2,3,3
France,2,1,0
France,2,2,0
Italy,1,0,1
Germany,4,1,2
Algeria,,,
France,1,0,1
United States,4,4,2
Russian Federation,4,3,0
Germany,1,3,1
Brazil,1,0,0
Italy,,,
Italy,,,
Brazil,4,4,1
Brazil,,,
United Kingdom,0,2,4
Brazil,2,0,2
Canada,2,2,1
Brazil,3,5,1
Italy,3,0,1
United States,4,4,1
Canada,0,5,4
Romania,,,
Brazil,3,4,0
Brazil,2,4,1
France,3,4,4
Spain,1,2,1
Romania,3,1,0
Canada,,,
France,3,3,4
Germany,2,2,0
India,,5,
Germany,1,2,2
France,0,5,4
France,3,3,0
Indonesia,,,
United States,2,4,1
France,3,2,0
Spain,0,5,0
Mexico,1,5,0
France,1,5,4
Brazil,1,0,1
Spain,1,0,4
France,3,4,0
Brazil,2,4,2
Brazil,3,2,0
United States,0,,
Brazil,2,5,0
Spain,,,
Morocco,4,4,0
Spain,1,4,0
Germany,3,2,0
Mexico,3,1,0
Indonesia,,,
Brazil,1,0,1
Germany,1,4,2
Brazil,2,5,4
France,1,2,0
France,1,3,4
Italy,3,1,1
Germany,2,0,0
France,2,4,3
United States,2,0,2
Reunion,1,4,3
Germany,1,0,0
Switzerland,1,2,1
Italy,1,0,3
Ethiopia,,,
France,2,1,0
India,3,3,1
Germany,1,5,4
Italy,3,0,1
United States,1,5,0
France,2,4,1
Germany,3,4,2
Brazil,4,4,2
Italy,2,4,3
Brazil,,,
Brazil,1,4,0
United States,1,3,1
France,1,1,0
United States,,1,0
Honduras,1,0,3
France,2,2,3
France,3,4,0
France,2,,0
United States,2,0,3
Ecuador,2,3,0
Peru,3,3,4
Australia,,1,3
Mexico,4,4,0
Bangladesh,3,4,0
Italy,1,4,1
Canada,3,3,0
El Salvador,3,3,0
United States,1,2,4
Argentina,0,5,0
Italy,0,0,0
Germany,1,0,1
India,,,
United Kingdom,1,2,0
Italy,2,5,3
France,3,3,1
Brazil,2,0,1
United States,2,0,4
France,,,
United States,0,0,4
United States,0,5,4
Germany,,,
Algeria,3,1,2
Germany,2,3,3
Germany,1,0,0
Belgium,2,4,1
France,1,5,0
France,1,4,0
Italy,3,4,0
Mexico,,,
Colombia,4,4,2
United Kingdom,,0,4
Brazil,,4,4
France,2,0,1
Brazil,3,2,0
Canada,0,0,0
Germany,2,2,4
Spain,1,5,4
Italy,1,3,1
France,2,4,1
France,1,0,3
Brazil,3,3,1
Italy,1,5,2
Germany,1,5,1
Mexico,3,3,0
Ecuador,4,1,2
Switzerland,2,0,1
Brazil,3,4,0
Spain,1,2,1
Argentina,2,0,0
Germany,1,0,0
France,1,0,1
Mexico,4,4,2
United Kingdom,3,2,1
Germany,3,2,2
France,0,0,3
United States,1,2,3
Uganda,3,4,0
Canada,3,2,0
United Kingdom,1,1,3
Ireland,0,0,1
Argentina,1,5,1
France,3,4,0
Italy,3,1,1
Spain,2,0,1
Venezuela,2,3,0
Canada,0,0,0
Germany,3,2,0
Brazil,,,
Italy,2,0,1
United Kingdom,3,3,4
Brazil,4,3,4
France,3,4,0
Switzerland,1,3,1
Brazil,2,0,0
Germany,1,0,3
Germany,2,0,1
France,1,3,0
France,1,0,1
Germany,2,4,0
Italy,3,4,1
Italy,3,4,1
Mexico,1,2,3
United States,1,2,0
Italy,1,0,0
Germany,1,0,0
Italy,,,
Germany,1,0,3
Germany,2,1,0
Mexico,3,4,1
France,3,4,0
France,2,2,0
Mexico,3,1,3
Italy,1,3,0
Spain,1,3,3
Italy,3,0,0
Austria,1,0,0
Italy,1,2,1
Switzerland,,,
Germany,4,5,4
France,0,0,0
Spain,3,3,1
United Kingdom,4,1,1
Germany,3,,0
Israel,4,4,4
Germany,3,4,0
Germany,3,4,0
Venezuela,,,
India,,,
Switzerland,4,4,0
Pakistan,,,
Kenya,2,5,0
Cameroon,3,3,0
Brazil,2,4,4
Italy,1,3,0
France,2,2,3
Chile,3,1,2
Mexico,4,4,0
France,4,2,2
Costa Rica,3,0,1
France,2,,1
Russian Federation,1,4,0
Brazil,2,0,0
Italy,1,2,1
Germany,3,2,0
Brazil,,,2
Brazil,1,0,1
United States,2,2,3
Brazil,2,5,4
Germany,1,0,1
Switzerland,2,2,0
United States,4,4,2
Canada,3,4,0
India,1,4,0
Colombia,4,4,2
Germany,2,2,0
France,2,3,0
Spain,2,2,0
Brazil,1,4,0
Switzerland,2,2,0
United States,4,1,1
Algeria,0,0,1
Germany,1,1,1
Brazil,1,0,3
Chad,4,4,0
United States,2,0,4
Germany,3,3,4
Sweden,1,2,0
Germany,1,5,1
India,,,
United States,1,4,3
United States,1,5,4
Venezuela,,,
Austria,3,1,0
Brazil,2,0,0
France,1,3,0
United States,1,0,0
Brazil,2,1,1
Austria,3,4,2
Brazil,3,4,1
Peru,,,
France,4,4,0
Germany,1,2,1
Argentina,0,0,1
Mexico,2,2,4
Brazil,3,5,1
Italy,0,0,1
Mexico,1,2,3
France,,,
Germany,1,3,3
France,1,0,0
Brazil,4,4,0
Venezuela,,,
Austria,3,4,1
Canada,3,2,1
Spain,3,4,0
Chile,3,0,1
Argentina,2,0,4
Bangladesh,,,
Germany,1,4,1
Italy,3,3,0
Belgium,3,4,4
United States,3,4,0
Mexico,1,5,4
Belgium,1,0,3
Canada,2,0,1
Brazil,2,0,3
France,4,4,3
Brazil,3,0,2
Czech Republic,2,4,4
Morocco,1,1,1
Italy,1,0,1
Argentina,3,0,3
Argentina,3,5,4
Germany,1,0,1
Italy,0,0,1
Brazil,3,1,1
Italy,2,0,0
United Kingdom,3,2,3
Chile,1,3,3
United States,3,4,1
India,,,
Italy,1,2,1
Peru,4,4,0
Germany,1,4,3
Italy,1,3,3
France,1,4,3
Spain,1,0,0
Spain,2,2,1
Spain,4,3,2
Chile,3,1,0
Brazil,4,4,1
Brazil,1,0,1
France,1,0,4
Belgium,3,4,0
Argentina,3,0,3
France,2,0,0
Brazil,2,4,0
United States,3,4,0
Belgium,1,0,4
United States,2,3,0
Switzerland,1,1,3
Germany,2,5,2
France,3,4,0
United States,1,3,0
France,4,2,2
Germany,2,1,1
France,0,0,4
Chile,3,4,0
Austria,1,2,0
France,3,4,0
Brazil,4,4,0
Argentina,3,0,1
Canada,2,0,2
Brazil,4,4,3
United States,0,1,0
Spain,3,1,0
Brazil,1,3,1
Spain,2,2,0
Belgium,2,5,4
Italy,2,4,4
France,2,5,0
Venezuela,4,4,2
Belgium,1,3,3
Italy,3,4,0
Italy,3,4,1
Canada,2,3,0
Brazil,3,4,2
France,2,1,4
Germany,1,2,0
France,1,0,0
Brazil,3,1,3
India,3,4,2
Colombia,3,4,2
Brazil,2,3,3
France,1,0,1
France,1,2,1
Belgium,2,5,4
Germany,1,0,3
Switzerland,1,3,0
Germany,1,0,0
United States,,,1
Italy,3,1,3
France,1,0,3
Germany,1,4,0
Mexico,4,4,0
Colombia,4,5,0
United Kingdom,1,4,1
France,1,0,1
France,2,3,0
Benin,2,2,3
France,2,0,1
Venezuela,1,3,2
Germany,4,4,0
United Kingdom,0,0,0
Bolivia,3,4,2
Germany,1,3,0
Germany,2,0,0
Italy,3,3,1
Germany,1,0,1
Italy,1,5,1
Brazil,2,4,1
Spain,0,0,0
United States,4,1,0
India,1,3,3
Germany,1,0,0
Austria,1,0,0
France,1,0,4
Spain,1,4,0
Mexico,,,
Cameroon,3,2,3
Germany,1,0,0
Germany,1,2,1
Canada,3,3,0
Mexico,3,1,0
Italy,1,0,3
United States,3,4,0
Belgium,1,3,3
Brazil,4,4,2
France,0,5,0
Brazil,,,
France,1,0,0
Canada,3,0,0
Mexico,2,0,0
France,3,4,0
Germany,4,1,0
United States,3,0,3
Italy,1,0,1
Portugal,2,4,3
Kenya,4,2,0
Germany,1,0,
Italy,4,4,0
Brazil,2,1,2
Switzerland,1,4,3
Ecuador,3,1,
Brazil,1,4,0
Brazil,0,0,0
Brazil,3,2,0
France,2,0,1
Italy,4,3,0
Brazil,3,3,3
Germany,1,0,3
Peru,1,0,0
Brazil,2,0,1
Germany,1,2,2
France,2,0,1
Germany,1,4,3
Germany,1,0,1
Brazil,2,1,0
Brazil,3,0,1
Chile,3,4,3
United States,3,3,3
United States,3,1,0
France,,,
Brazil,3,1,3
Italy,1,3,1
Brazil,3,4,0
Brazil,1,3,1
Venezuela,3,3,2
Mexico,3,3,4
Chile,2,4,2
Italy,4,4,2
United States,2,0,2
Mexico,4,0,1
Pakistan,,,
France,1,0,4
United States,2,0,0
Switzerland,1,0,0
Belgium,2,0,0
United Kingdom,3,4,1
France,3,3,4
Spain,2,2,0
Argentina,3,2,4
France,3,3,2
United Kingdom,3,3,0
Italy,3,2,3
Ecuador,3,2,0
Germany,1,0,4
Germany,1,2,0
Norway,0,2,0
United Kingdom,0,0,4
Ecuador,3,1,3
United States,1,,0
"Iran, Islamic Republic of",,,
Venezuela,4,4,0
Venezuela,,,
Brazil,0,0,0
Canada,3,3,0
Italy,3,5,0
France,1,0,1
Italy,3,5,0
Israel,1,2,0
Pakistan,,,
Uruguay,2,0,1
Brazil,3,3,2
France,1,5,1
Italy,1,5,3
France,3,3,0
United States,2,2,0
Germany,3,3,0
Brazil,3,0,0
Italy,0,4,1
Germany,1,0,0
United States,3,4,1
France,1,0,3
Bulgaria,4,3,0
Switzerland,2,2,0
Chile,1,1,0
Brazil,3,3,0
Germany,1,0,0
Spain,1,3,1
Brazil,2,5,4
Brazil,,,
Mexico,2,4,0
Spain,1,0,0
Belgium,0,2,0
Argentina,2,1,0
Spain,,,
Ecuador,3,1,3
France,3,4,3
Brazil,3,5,2
Germany,3,4,0
France,1,4,0
Serbia,0,4,0
Albania,3,0,0
Spain,0,5,0
France,,,
India,3,3,3
Spain,1,4,1
United States,3,3,1
France,3,3,1
France,1,0,4
Spain,3,5,1
Brazil,3,4,0
Brazil,2,4,1
United States,2,3,1
Austria,3,4,4
Romania,2,4,3
United States,1,3,0
United States,0,5,0
Argentina,2,4,0
United States,3,3,1
France,3,2,4
India,3,3,0
Germany,1,2,1
Ecuador,3,4,4
United States,3,2,0
France,1,0,0
Spain,4,3,4
Ireland,2,4,1
Germany,4,4,0
Brazil,1,0,0
Brazil,4,1,2
Netherlands,3,4,0
United Kingdom,1,2,0
United States,0,5,0
Venezuela,2,5,0
Italy,1,3,1
El Salvador,0,0,3
Serbia,4,4,2
Spain,3,4,0
Germany,,,
Belgium,3,2,1
Germany,4,4,2
Argentina,2,0,1
Germany,3,1,3
Germany,1,2,0
Germany,,1,2
United Kingdom,1,0,3
Spain,3,4,0
Venezuela,2,2,0
Venezuela,4,2,0
United Kingdom,0,3,1
Mexico,3,4,1
United States,1,4,1
Brazil,1,5,0
Italy,4,1,2
Italy,1,5,1
Mauritania,,,1
Germany,2,5,1
France,3,4,4
United Kingdom,4,1,0
Germany,1,3,0
Germany,3,3,0
Costa Rica,2,2,1
France,2,2,0
Switzerland,3,1,0
France,3,4,0
Spain,2,2,0
Bangladesh,,,
Germany,0,5,1
Italy,1,0,3
Italy,0,4,3
France,2,4,1
France,1,0,1
Germany,3,0,1
India,3,4,3
United States,0,5,3
United Kingdom,1,0,0
Brazil,2,1,0
Italy,1,0,0
Italy,2,2,1
Brazil,2,0,0
Switzerland,1,0,1
Guatemala,3,2,2
Italy,3,4,2
Peru,,,
France,0,5,4
Germany,2,4,0
France,1,5,0
United States,1,3,0
Colombia,0,0,0
United States,2,4,0
Switzerland,3,5,0
Germany,1,4,0
United States,4,2,2
Italy,3,3,0
United States,1,0,0
Germany,3,2,0
France,1,3,3
Germany,1,3,0
Sri Lanka,,,
United States,3,4,1
Brazil,1,0,0
United Kingdom,3,5,4
Germany,2,,0
Canada,1,4,4
Germany,1,3,1
Argentina,1,4,0
France,2,5,4
Kenya,4,4,2
Italy,0,0,1
Italy,4,4,0
France,3,1,0
United States,1,4,4
France,2,4,0
United Kingdom,3,4,1
France,3,2,1
Italy,3,4,0
Germany,1,1,4
Spain,0,0,1
Sweden,0,0,1
United States,1,5,0
United States,2,3,0
Brazil,2,1,4
Comoros,4,3,3
Madagascar,,,
United Kingdom,0,0,4
United States,3,4,3
United Arab Emirates,,,
United States,1,3,3
Guatemala,1,4,0
France,0,5,
Egypt,,,
Germany,3,3,4
Germany,1,0,0
France,1,5,0
Angola,,,
United States,1,3,0
Venezuela,,,
France,2,4,3
Germany,2,4,3
France,1,3,1
Germany,3,3,3
India,,,
Italy,3,5,4
Canada,4,4,2
Germany,3,3,0
United States,3,4,0
France,2,3,4
France,1,0,0
France,0,0,0
Germany,3,2,3
Italy,3,5,
Spain,2,3,3
United States,3,0,3
France,0,0,1
Brazil,3,5,0
Belgium,1,5,0
Colombia,1,4,0
United States,3,0,
Chile,1,0,0
United States,3,4,0
Brazil,1,5,3
France,0,0,0
Peru,3,1,0
Italy,3,2,1
Brazil,1,0,1
France,2,3,1
United States,0,5,3
Finland,1,0,0
France,2,0,3
Germany,3,1,1
Italy,1,5,0
"Iran, Islamic Republic of",,5,
France,1,0,0
Italy,0,0,4
Brazil,1,0,3
France,3,3,0
France,1,3,1
France,2,3,1
France,2,0,0
Mexico,2,1,0
Spain,,,
United Kingdom,1,3,0
Ecuador,2,2,0
Germany,0,0,4
France,1,4,1
France,2,4,3
United Kingdom,1,3,0
Canada,0,0,1
Germany,3,2,0
United States,3,1,0
France,1,4,0
India,,,
Brazil,0,2,2
Indonesia,,,
Brazil,1,0,3
Ireland,1,4,0
France,1,4,1
Bolivia,3,2,3
Spain,0,5,4
Italy,2,4,0
United Kingdom,3,3,3
India,1,3,1
Germany,3,4,1
India,3,2,0
Italy,1,0,3
France,3,3,0
United States,3,2,1
France,3,1,0
Venezuela,3,2,1
Italy,4,4,3
Nigeria,0,2,3
India,0,3,1
French Polynesia,2,2,0
Germany,3,0,1
France,2,2,1
Brazil,1,5,0
Italy,3,1,3
Brazil,,,
Paraguay,3,1,0
United States,1,0,0
United States,3,4,0
Belgium,1,5,4
France,0,1,1
Netherlands,4,1,2
Germany,3,2,3
United States,2,0,0
United States,0,0,3
France,2,0,3
Canada,3,0,4
Germany,1,0,0
Germany,2,2,1
Brazil,2,4,1
Germany,3,4,1
Brazil,1,3,0
United States,1,2,0
France,1,0,0
United States,1,5,0
Chile,1,0,1
France,1,3,1
United States,1,0,1
Lebanon,,,
Brazil,3,4,1
Italy,,,
United Kingdom,1,3,1
United Kingdom,4,1,2
Mexico,0,0,0
Spain,1,4,1
Brazil,1,5,0
Germany,2,3,1
Bangladesh,2,2,1
Colombia,3,1,1
Germany,0,0,0
United States,1,1,3
Spain,1,0,1
Brazil,3,1,0
Ireland,1,0,1
Brazil,3,4,0
Egypt,,,
Venezuela,2,1,3
United Kingdom,3,5,0
Germany,1,1,0
Germany,1,0,0
United States,1,4,1
Ecuador,,,
Italy,3,0,1
Costa Rica,3,4,0
Italy,2,4,1
France,3,1,3
France,,0,1
Germany,,2,1
United States,0,2,0
Brazil,1,4,0
South Africa,2,2,0
Germany,1,0,1
France,2,4,1
France,2,0,1
United States,3,4,0
Italy,3,4,0
France,2,0,0
Germany,1,0,3
United Kingdom,4,,0
Algeria,,,
United States,1,0,1
France,0,5,0
Mexico,2,0,0
India,4,2,0
Algeria,,0,1
Argentina,0,1,0
Germany,3,4,0
Switzerland,3,4,1
Brazil,2,5,4
Germany,3,4,2
Mexico,1,3,0
Switzerland,4,3,0
France,2,4,0
Italy,2,0,1
Romania,2,0,3
Belgium,1,3,4
Argentina,3,1,2
Germany,1,0,4
Spain,1,2,0
Brazil,3,5,3
Brazil,0,5,4
Mexico,1,2,1
Germany,2,0,1
Canada,2,0,3
Ecuador,3,4,0
Canada,2,2,0
Switzerland,4,4,0
Canada,2,3,0
Germany,1,3,0
France,3,4,0
United States,1,0,1
United States,2,0,0
Switzerland,0,0,1
India,4,4,0
Brazil,2,1,0
Italy,3,2,1
Germany,1,0,0
Germany,,,
France,2,4,1
France,0,2,0
Spain,3,4,0
Italy,0,2,3
Uruguay,2,2,0
United States,1,0,0
Italy,3,3,1
Belgium,1,3,1
Brazil,3,2,2
Austria,1,0,0
Germany,2,4,1
Germany,1,2,1
Italy,4,1,0
United States,1,5,1
Brazil,3,0,2
Canada,4,4,0
United States,0,0,0
United States,3,3,0
United States,3,4,3
Mexico,3,0,0
United States,3,1,1
United States,3,3,2
Belgium,1,4,3
Italy,3,2,2
Italy,4,2,1
Mexico,,,
Mexico,1,5,
Bolivia,2,3,0
United States,2,2,2
United States,3,3,1
United States,1,2,0
Italy,3,3,1
Mexico,1,0,1
France,3,3,0
Brazil,4,4,4
Venezuela,3,4,2
Bolivia,0,0,1
Germany,2,0,0
France,0,0,4
United States,1,4,3
Italy,3,2,3
France,1,2,0
France,3,4,3
Switzerland,3,3,0
Germany,0,3,0
Philippines,3,2,1
Mexico,3,4,2
Chile,3,4,0
France,1,5,1
Brazil,1,0,1
United States,1,0,3
Italy,2,4,3
India,3,3,0
Ecuador,0,,
Morocco,4,1,2
France,2,4,1
France,1,2,0
Chile,4,3,0
Mexico,1,5,0
Brazil,3,5,0
United States,1,3,1
Italy,1,0,4
France,3,4,1
United States,1,0,4
Argentina,3,2,0
Italy,3,2,1
France,2,2,4
Chile,4,2,0
Argentina,3,0,1
Italy,1,5,3
Brazil,4,4,1
Germany,1,0,0
France,3,4,3
Spain,3,4,2
Germany,0,0,0
Brazil,3,4,2
Colombia,1,0,0
Gabon,4,1,0
France,1,5,0
United Kingdom,0,5,0
Norway,0,4,4
Germany,1,0,0
India,4,4,0
United States,3,4,0
Switzerland,1,0,1
Brazil,2,4,0
"Congo, The Democratic Republic of the",,,
France,1,0,3
Spain,1,0,0
Italy,2,0,1
France,3,1,0
Germany,2,1,0
Spain,3,1,0
Italy,3,1,1
United States,1,0,3
Romania,4,4,0
United States,2,0,3
Italy,1,4,3
Mexico,3,4,1
United States,1,2,0
France,1,4,1
Italy,3,1,1
France,1,0,3
Italy,2,0,1
Brazil,2,5,
Colombia,1,2,0
Mexico,3,5,4
Germany,3,0,0
Germany,1,0,1
United States,2,0,0
Brazil,1,0,2
France,2,2,1
Germany,3,4,0
Brazil,3,4,0
Italy,,,
Italy,3,4,0
Uruguay,2,0,2
United States,3,3,0
France,1,4,3
Brazil,4,4,0
Italy,1,0,1
Belgium,0,0,0
Sweden,0,0,0
United States,1,0,1
France,1,4,3
France,3,3,0
Germany,,3,0
Italy,3,3,1
Italy,1,0,1
Germany,1,5,1
Brazil,3,2,3
United Kingdom,4,0,0
Brazil,1,4,1
United Kingdom,3,2,2
Canada,2,0,0
Mexico,3,4,0
France,1,4,3
Bangladesh,3,3,0
France,1,0,1
France,1,0,0
Brazil,4,4,0
Italy,3,4,3
France,3,4,4
France,3,2,3
Italy,1,5,4
United States,1,2,1
Bolivia,3,3,0
Switzerland,3,3,0
Costa Rica,3,4,0
France,2,5,4
Brazil,3,3,3
France,1,0,0
United States,3,4,1
United States,3,2,0
"Iran, Islamic Republic of",,4,
Italy,0,0,0
Brazil,2,4,3
Ghana,,,
Switzerland,2,4,1
Denmark,3,5,4
Switzerland,,,
France,2,5,4
Argentina,3,4,1
Italy,1,5,1
Italy,3,4,0
United States,3,3,3
Mexico,1,0,0
Belgium,2,4,0
Mexico,2,3,0
Algeria,4,3,1
Canada,1,0,0
Brazil,1,5,1
Switzerland,3,4,0
Mexico,3,1,0
Brazil,3,3,2
Brazil,2,5,1
Brazil,,,
United States,0,3,0
United Kingdom,,3,1
Austria,1,2,3
Germany,1,0,1
Italy,1,2,0
Belgium,3,5,4
Chile,2,1,3
Chile,2,0,1
Serbia,1,5,0
France,3,4,1
Spain,1,0,4
United States,1,5,4
Spain,2,0,0
Germany,3,1,1
United States,1,0,4
France,1,4,1
Brazil,3,4,1
Mexico,2,2,1
Reunion,0,0,1
Italy,1,0,1
Senegal,3,2,2
Germany,1,0,0
Canada,3,4,2
Italy,1,,3
Luxembourg,2,4,0
Austria,1,2,0
United States,2,3,0
Senegal,3,4,3
India,3,1,3
United States,3,4,0
Italy,2,0,3
Argentina,1,2,1
Bangladesh,,,
Guatemala,4,1,2
Germany,1,0,3
Italy,3,3,0
United States,4,2,2
Brazil,4,4,
Italy,3,2,3
Brazil,2,4,0
France,0,5,0
Mexico,3,4,0
United States,1,3,2
Germany,4,4,2
France,2,4,0
United States,3,4,3
United Kingdom,3,4,1
Canada,2,3,1
Brazil,4,4,2
France,1,0,0
France,2,1,0
Germany,3,4,1
Greece,1,0,1
Germany,1,0,0
Chile,3,3,3
Italy,2,0,0
United States,1,2,1
France,2,2,1
Canada,2,4,0
France,0,0,1
United States,3,1,0
Austria,3,2,0
United States,,,
United States,3,4,0
Spain,4,1,1
Italy,2,1,1
Brazil,,,
Brazil,3,4,0
India,2,0,1
Brazil,,,
Costa Rica,3,3,3
Brazil,3,4,3
Belgium,3,0,0
France,2,0,4
Brazil,3,1,2
Italy,3,5,1
United States,0,5,4
Canada,1,4,0
Italy,3,1,3
Germany,1,1,0
Brazil,2,0,0
France,1,2,4
Italy,1,0,3
Italy,1,0,1
Brazil,4,4,1
Algeria,,,
Italy,3,2,1
Germany,0,5,1
Canada,3,1,3
Bangladesh,3,4,1
Italy,0,2,1
Nigeria,3,4,0
Italy,3,2,1
Venezuela,3,4,0
Italy,3,1,1
Brazil,4,4,2
Italy,3,0,0
Germany,1,0,0
Germany,,,4
United States,3,1,0
France,1,2,
Mexico,4,4,1
,1,4,0
Germany,1,5,0
United Kingdom,3,3,0
Germany,2,4,0
France,,,
Germany,1,2,1
Italy,4,3,0
United States,1,0,3
Germany,2,0,0
Germany,1,3,3
Brazil,3,3,3
United States,3,4,1
Germany,3,0,3
United Kingdom,2,5,0
France,1,0,4
Italy,1,0,0
France,3,4,
Italy,0,3,1
Mexico,2,4,0
Germany,1,4,1
Italy,1,2,1
Germany,3,4,3
Italy,3,3,1
Venezuela,,,
Italy,3,4,3
Spain,2,0,2
Mexico,2,0,1
United States,1,0,0
Germany,3,2,0
France,2,2,2
United States,3,4,2
Anonymous Proxy,3,1,0
France,1,0,1
Germany,1,0,0
Canada,3,4,0
Puerto Rico,1,2,3
South Africa,4,4,2
Italy,0,1,4
Germany,2,2,2
Spain,2,0,0
United States,3,1,1
"Tanzania, United Republic of",4,1,0
France,1,4,0
Italy,1,0,3
Germany,3,2,0
Switzerland,1,3,0
Ireland,1,1,0
France,0,0,1
Brazil,1,4,0
United States,3,4,1
Brazil,,3,3
France,2,0,3
Switzerland,3,4,0
Germany,0,0,4
France,1,4,1
Mexico,2,3,0
Brazil,3,4,0
Italy,2,4,4
Colombia,1,3,4
Switzerland,1,0,3
Germany,3,,1
United Kingdom,0,0,4
Brazil,3,4,2
United States,3,1,0
Italy,1,5,1
Germany,1,4,1
Brazil,4,1,1
Ecuador,4,2,2
New Zealand,2,5,1
Spain,1,4,0
Austria,2,4,0
Germany,1,0,1
Italy,1,0,1
France,2,2,0
France,1,4,0
Colombia,1,2,0
Brazil,4,4,0
United States,2,2,0
France,1,5,
United States,3,4,0
Italy,1,5,4
Brazil,3,4,0
Brazil,4,1,3
Venezuela,2,4,2
Germany,1,0,0
United Kingdom,3,2,1
Germany,,,
Brazil,4,4,0
Italy,2,2,1
United States,2,2,0
Brazil,3,4,0
Guatemala,3,4,0
Spain,3,2,3
Brazil,3,4,3
Canada,3,3,2
France,0,0,4
